	City	Price	State	Title	Url
179	N/A	12200	N/A	2010 Toyota Avalon Limited, Only 86K Miles!	https://northmiss.craigslist.org/cto/d/2010-toyota-avalon-limited/6480669248.html
180	345 HWY 2	22900	NE	2015 ACURA TLX LEATHER NAV KEYLESS!! #616-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-acura-tlx-leather-nav/6480674301.html
181	Pontotocms	1	N/A	1983 chevy dually	https://northmiss.craigslist.org/cto/d/1983-chevy-dually/6468592381.html
182	pontotoc	1111111	ms	1977 chevy wrecker	https://northmiss.craigslist.org/cto/d/1977-chevy-wrecker/6468571129.html
183	pontotoc	1111111	ms	1997 jeep grand cherokee 4x4	https://northmiss.craigslist.org/cto/d/1997-jeep-grand-cherokee-4x4/6460247783.html
184	pontotocms	1	N/A	1990 ford f150	https://northmiss.craigslist.org/cto/d/1990-ford-f150/6466437575.html
185	pontotoc	1111111	ms	2005 mazda 3	https://northmiss.craigslist.org/cto/d/2005-mazda-3/6460248243.html
186	CORINTH	29900	N/A	2014 RAM 3500 ST CREW 4X4 DUALLY CUMMINS DIESEL STOCK #970 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2014-ram-3500-st-crew-4x4/6480663828.html
187	CORINTH	28800	N/A	2015 FORD F250 XL CREW DIESEL 4X4 WORK TRUCK STOCK #992 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-ford-f250-xl-crew-diesel/6480653245.html
188	N/A	1500	N/A	1948 Chevrolet 1 ton chassis	https://northmiss.craigslist.org/cto/d/1948-chevrolet-1-ton-chassis/6472635334.html
189	Pontotoc	4200	N/A	2006 Pontiac Grand Prix	https://northmiss.craigslist.org/cto/d/2006-pontiac-grand-prix/6480628321.html
190	Tupelo	4900	N/A	05 Honda Odyssey excellent conditions only 134,000 miles	https://northmiss.craigslist.org/cto/d/05-honda-odyssey-excellent/6480624302.html
191	Tupelo	4900	N/A	06 BMW X3 in excellent conditions only 137,000 miles	https://northmiss.craigslist.org/cto/d/06-bmw-x3-in-excellent/6480623174.html
192	Tupelo	4700	N/A	07 Suzuki XL7 in excellent conditions	https://northmiss.craigslist.org/cto/d/07-suzuki-xl7-in-excellent/6480621290.html
193	N/A	7150	N/A	1999 Chevy Silverado Ext. Cab 5.3 Vortec-Low Miles!	https://northmiss.craigslist.org/cto/d/1999-chevy-silverado-ext-cab/6470732008.html
194	N/A	4000	N/A	1999 Chevy z71	https://northmiss.craigslist.org/cto/d/1999-chevy-z71/6480580311.html
195	Get Approved	N/A	Fast	2013 GMC Sierra 2500HD Gray Sweet deal!!!!	https://northmiss.craigslist.org/ctd/d/2013-gmc-sierra-2500hd-gray/6480578717.html
196	N/A	700	N/A	2001 Nissan MaximaGLE4-doorSportCar	https://northmiss.craigslist.org/cto/d/2001-nissan-maximagle4/6458366048.html
197	Get Approved	N/A	Fast	2013 Chevrolet Silverado 2500HD White Sweet deal!!!!	https://northmiss.craigslist.org/ctd/d/2013-chevrolet-silverado/6480574781.html
198	CLINTON	38500	MS	"2010 FORD F-250 FX4 TWIN TURBO DIESEL LARAMIE 16"" BULLETPROOF LIFT 90K"	https://northmiss.craigslist.org/cto/d/2010-ford-250-fx4-twin-turbo/6480539849.html
199	N/A	2800	N/A	2005 Nissan Altima	https://northmiss.craigslist.org/cto/d/2005-nissan-altima/6480566927.html
200	Get Approved	N/A	Fast	2015 Ford F-250 Super Duty White ***HUGE SAVINGS!!***	https://northmiss.craigslist.org/ctd/d/2015-ford-250-super-duty/6480570723.html
201	Houston	12500	N/A	2006 Chevrolet Silverado Crew Cab LT Z71	https://northmiss.craigslist.org/cto/d/2006-chevrolet-silverado-crew/6480566303.html
202	Aberdeen	4500	N/A	2008 Mercury Grand Marquis LS smooth car	https://northmiss.craigslist.org/cto/d/2008-mercury-grand-marquis-ls/6480565149.html
203	Get Approved	N/A	Fast	2015 Chevrolet Silverado 3500HD Brown Great Price**WHAT A DEAL*	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-silverado/6480566313.html
204	Saltillo	10900	N/A	2006 Ford F 150 FX4 Crew	https://northmiss.craigslist.org/cto/d/2006-ford-150-fx4-crew/6480562037.html
205	BOONEVILLE	22800	MS	2012 JEEP WRANGLER UNLIMITED 4DR 4X4 3.6 AUTO	https://northmiss.craigslist.org/cto/d/2012-jeep-wrangler-unlimited/6480555203.html
206	Get Approved	N/A	Fast	2016 Chevrolet Silverado 3500HD White *SAVE NOW!!!*	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado/6480560977.html
207	Myrtle	8000	N/A	2008 Chevy Silverado 131.000 miles	https://northmiss.craigslist.org/cto/d/2008-chevy-silveradomiles/6461510017.html
208	Get Approved	N/A	Fast	2011 Ford F-250 Super Duty Black For Sale!	https://northmiss.craigslist.org/ctd/d/2011-ford-250-super-duty/6480557100.html
209	Myrtle	18	N/A	2012 gmc Sierra 4x4	https://northmiss.craigslist.org/cto/d/2012-gmc-sierra-4x4/6480553038.html
210	Get Approved	N/A	Fast	2014 Ram 3500 White Great price!	https://northmiss.craigslist.org/ctd/d/2014-ram-3500-white-great/6480553384.html
211	Get Approved	N/A	Fast	2014 Ford F-350 Super Duty White *PRICED TO SELL SOON!*	https://northmiss.craigslist.org/ctd/d/2014-ford-350-super-duty/6480549461.html
212	Get Approved	N/A	Fast	2015 GMC Sierra 2500HD White Must See - WOW!!!	https://northmiss.craigslist.org/ctd/d/2015-gmc-sierra-2500hd-white/6480545603.html
213	Myrtle	5	N/A	2010 malibu	https://northmiss.craigslist.org/cto/d/2010-malibu/6480540140.html
214	Selmer	9500	tn	2005 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/2005-jeep-wrangler/6480538340.html
215	Get Approved	N/A	Fast	2017 Ford Transit Wagon White *BIG SAVINGS..LOW PRICE*	https://northmiss.craigslist.org/ctd/d/2017-ford-transit-wagon-white/6480541946.html
216	Tupelo	8999	N/A	09 chevy impala sunroof	https://northmiss.craigslist.org/ctd/d/09-chevy-impala-sunroof/6480511568.html
217	Tupelo	5999	N/A	09 Pontiac g6 sunroof	https://northmiss.craigslist.org/ctd/d/09-pontiac-g6-sunroof/6480509751.html
218	Tupelo	5999	N/A	03 z71 chevy tahoe roof	https://northmiss.craigslist.org/ctd/d/03-z71-chevy-tahoe-roof/6480508871.html
219	Ripley	4685	MS	2003 Ford F- 150 Truck	https://northmiss.craigslist.org/cto/d/2003-ford-150-truck/6480504967.html
220	Tupelo	10999	N/A	08 toyota tacoma	https://northmiss.craigslist.org/ctd/d/08-toyota-tacoma/6480507570.html
221	Leland	34000	N/A	2015 Chevy 3500 Dually	https://northmiss.craigslist.org/cto/d/2015-chevy-3500-dually/6473645381.html
222	Biloxi	8000	N/A	1995 Mitsubishi Eclipse GST Turbo 5spd	https://northmiss.craigslist.org/cto/d/1995-mitsubishi-eclipse-gst/6472738190.html
223	N/A	3000	N/A	Nissan 240 SX SE AUTO TRANS	https://northmiss.craigslist.org/cto/d/nissan-240-sx-se-auto-trans/6480493564.html
224	Baldwyn	4500	N/A	2009 Pontiac G6	https://northmiss.craigslist.org/cto/d/2009-pontiac-g6/6446707590.html
225	Jackson	27450	MS	Jeep Wrangler Unlimited 4 door, great shape, near perfect	https://northmiss.craigslist.org/cto/d/jeep-wrangler-unlimited-4/6480478767.html
226	N/A	2077	N/A	Sold By First Owner - 2009 Nissan Murano with Awesome Entertainment Sy	https://northmiss.craigslist.org/cto/d/sold-by-first-owner-2009/6480445055.html
227	jumpertown	3500	ms	07 impala	https://northmiss.craigslist.org/cto/d/07-impala/6449600405.html
228	N/A	190	N/A	2001 Ford Ranger V/6 Extended cab......for sale	https://northmiss.craigslist.org/cto/d/2001-ford-ranger-6-extended/6460258567.html
229	N/A	31500	N/A	2014 Toyota 4Runner	https://northmiss.craigslist.org/cto/d/2014-toyota-4runner/6480441723.html
230	Pontotoc	1699	N/A	95 honda accord lx runs great	https://northmiss.craigslist.org/cto/d/95-honda-accord-lx-runs-great/6480435196.html
231	North	1	Ms	Autos for sale	https://northmiss.craigslist.org/cto/d/autos-for-sale/6480430392.html
232	Lena	7950	Ms	Ford F350 7.3 Power Stroke Diesel	https://northmiss.craigslist.org/cto/d/ford-fpower-stroke-diesel/6468440582.html
233	N/A	12345	N/A	Cargo work van...??????	https://northmiss.craigslist.org/cto/d/cargo-work-van/6480418305.html
234	N/A	12345	N/A	?? New inventory in weekly!!! Must see ?	https://northmiss.craigslist.org/cto/d/new-inventory-in-weekly-must/6480415176.html
235	38751	1500	Indianola	1983 Grandprix$1500 or best offer	https://northmiss.craigslist.org/cto/d/1983-grandprix1500-or-best/6480412680.html
236	N/A	20000	N/A	2012 ram 1500 sport	https://northmiss.craigslist.org/cto/d/2012-ram-1500-sport/6480388783.html
237	fultonms	3600	N/A	2003 Toyota camry le	https://northmiss.craigslist.org/cto/d/2003-toyota-camry-le/6454279312.html
238	Columbus	8200	miss	1999 Pontiac Trans Am.	https://northmiss.craigslist.org/cto/d/1999-pontiac-trans-am/6480366809.html
239	Ackerman	13000	N/A	2003 Mustang Cobra Convertible	https://northmiss.craigslist.org/cto/d/2003-mustang-cobra-convertible/6453100481.html
240	Tupelo	7000	N/A	2009 Nissan altima	https://northmiss.craigslist.org/cto/d/2009-nissan-altima/6472024222.html
241	Tupelo	5200	N/A	2007 Honda Odyssey (FULLY LOADED)	https://northmiss.craigslist.org/cto/d/2007-honda-odyssey-fully/6475736955.html
242	Booneville	1	ms	1968	https://northmiss.craigslist.org/cto/d/1968/6480338930.html
243	Booneville	1250	N/A	1979 C20 2wd Chevy Suburban Trailer Special	https://northmiss.craigslist.org/cto/d/1979-c20-2wd-chevy-suburban/6454182007.html
244	New	9800	Albany	2006 Chevy z71	https://northmiss.craigslist.org/cto/d/2006-chevy-z71/6480313595.html
245	CORINTHMS PRICE	14500	AUTO	2005 Cadillac CTS-V LS6 6-Speed Cammed	https://northmiss.craigslist.org/ctd/d/2005-cadillac-cts-ls6-6-speed/6480306579.html
246	N/A	2500	N/A	06 crown Vic police crown Victoria 2500	https://northmiss.craigslist.org/cto/d/06-crown-vic-police-crown/6480300629.html
247	CORINTHMS PRICE	15000	AUTO	1978 Malibu LS6 ENGINE LS POWERED!!!	https://northmiss.craigslist.org/ctd/d/1978-malibu-ls6-engine-ls/6480301909.html
248	Raymond	5200	N/A	1992 dodge D250	https://northmiss.craigslist.org/cto/d/1992-dodge-d250/6477279106.html
249	Randolph	8500	N/A	'91 corvette	https://northmiss.craigslist.org/cto/d/91-corvette/6480297396.html
250	New Hope	3900	Miss	2005 Lincoln Town Car	https://northmiss.craigslist.org/cto/d/2005-lincoln-town-car/6472014218.html
251	CORINTHMS PRICE	17900	AUTO	2010 CAMARO SS LS3 6-SPEED	https://northmiss.craigslist.org/ctd/d/2010-camaro-ss-ls3-6-speed/6480290087.html
252	Fulton	19900	MS	2016 Toyota Camry XSE LOADED	https://northmiss.craigslist.org/cto/d/2016-toyota-camry-xse-loaded/6480282683.html
253	Selmer	12000	N/A	2006 Chevrolet Silverado Crew Cab	https://northmiss.craigslist.org/cto/d/2006-chevrolet-silverado-crew/6480269225.html
254	Indianola	9900	N/A	2016 kia forte	https://northmiss.craigslist.org/cto/d/2016-kia-forte/6480261325.html
255	N/A	2200	N/A	99 crown Vic police int crown Victoria	https://northmiss.craigslist.org/cto/d/99-crown-vic-police-int-crown/6480258847.html
256	Grenada	9000	N/A	2009 Toyota Tacoma extended cab 4 door 2wd 4 cyl	https://northmiss.craigslist.org/cto/d/2009-toyota-tacoma-extended/6480255591.html
257	Grenada	12000	N/A	Drag car altered	https://northmiss.craigslist.org/cto/d/drag-car-altered/6480255297.html
258	Tupelo	2500	N/A	Jaguar	https://northmiss.craigslist.org/cto/d/jaguar/6447843287.html
259	Belgreen	6000	N/A	2006 mustang	https://northmiss.craigslist.org/cto/d/2006-mustang/6474748194.html
260	Belgreen	8500	N/A	95 Corvette	https://northmiss.craigslist.org/cto/d/95-corvette/6451085018.html
261	New Albany	7500	Ms	1999 Chevrolet Z71 4X4	https://northmiss.craigslist.org/cto/d/1999-chevrolet-z71-4x4/6480249043.html
262	Red Bay	16000	AL	2013 Red Infiniti G37XS	https://northmiss.craigslist.org/cto/d/2013-red-infiniti-g37xs/6455253016.html
263	Myrtle	9000	Ms	2005 Z71 Crew Cab	https://northmiss.craigslist.org/cto/d/2005-z71-crew-cab/6467087740.html
264	Myrtle	5500	MS	04 Chevy Silverado	https://northmiss.craigslist.org/cto/d/04-chevy-silverado/6468273557.html
265	Myrtle	25000	MS	07 Chevy Repo Wrecker Snatch Truck	https://northmiss.craigslist.org/cto/d/07-chevy-repo-wrecker-snatch/6480241194.html
266	Etta	3800	Ms	06 Honda Odyssey	https://northmiss.craigslist.org/cto/d/06-honda-odyssey/6459751506.html
267	Red	8500	Banks	1999 Chevy Camaro Z28 470RWHP	https://northmiss.craigslist.org/cto/d/1999-chevy-camaro-z28-470rwhp/6480234839.html
268	Union	23900	N/A	2006 DODGE RAM 3500 DIESEL	https://northmiss.craigslist.org/cto/d/2006-dodge-ram-3500-diesel/6458285222.html
269	Olive	23000	Branch	2013 Ram 1500	https://northmiss.craigslist.org/cto/d/2013-ram-1500/6480231069.html
270	Ripley	5500	MS	2003 Ford F250 XLT Crew Cab 4x4 V-10 270K miles	https://northmiss.craigslist.org/cto/d/2003-ford-f250-xlt-crew-cab/6480229111.html
271	Houston	1000	ms	1997 Dodge Ram	https://northmiss.craigslist.org/cto/d/1997-dodge-ram/6480215058.html
272	OKOLONA	1700	N/A	99 Chrysler Town & Country	https://northmiss.craigslist.org/cto/d/99-chrysler-town-country/6480200799.html
273	Greenwood	5000	ms	2007 pontiac G6	https://northmiss.craigslist.org/cto/d/2007-pontiac-g6/6480194780.html
274	Tupelo	5000	N/A	2000 Ford Focus	https://northmiss.craigslist.org/cto/d/2000-ford-focus/6472453017.html
275	Corinth	1000	ms	01 Buick park avenue 3.8	https://northmiss.craigslist.org/cto/d/01-buick-park-avenue-38/6480177079.html
276	Collierville	3500	N/A	94'gmc topkick 24 ft road ready	https://northmiss.craigslist.org/cto/d/94gmc-topkick-24-ft-road-ready/6448657121.html
277	Winona	3200	N/A	2001 Ford Escape	https://northmiss.craigslist.org/cto/d/2001-ford-escape/6474424335.html
278	Winona	2800	N/A	2005 Pontiac G6	https://northmiss.craigslist.org/cto/d/2005-pontiac-g6/6473219108.html
279	Winona	2800	N/A	2005 Pontiac G6	https://northmiss.craigslist.org/cto/d/2005-pontiac-g6/6476575636.html
280	S	1000	TN	1968 LWB Chevy C10	https://northmiss.craigslist.org/cto/d/1968-lwb-chevy-c10/6480149772.html
281	Columbus	10000	N/A	Dodge 2500	https://northmiss.craigslist.org/cto/d/dodge-2500/6480149827.html
282	N/A	1000	N/A	Automatic Transmission! Cruise Control!! - 2005Honda Accord EX-L	https://northmiss.craigslist.org/cto/d/automatic-transmission-cruise/6480115049.html
283	Southaven	1650	N/A	1998 Honda Accord EX	https://northmiss.craigslist.org/cto/d/1998-honda-accord-ex/6475083152.html
284	Olive	18000	Branch	2016 Mustang	https://northmiss.craigslist.org/cto/d/2016-mustang/6480137650.html
285	West	1400	Point	Suzuki Samurai Parts	https://northmiss.craigslist.org/cto/d/suzuki-samurai-parts/6480135397.html
286	St Charles	23000	Ia	1964 Pontiac gto clone	https://northmiss.craigslist.org/cto/d/1964-pontiac-gto-clone/6480131836.html
287	St Charles	18500	Ia	1969 nova	https://northmiss.craigslist.org/cto/d/1969-nova/6480123188.html
288	Louisville	4200	Ms	2007 Mercury Grand Marquis ls	https://northmiss.craigslist.org/cto/d/2007-mercury-grand-marquis-ls/6477459736.html
289	Tupelo	7900	N/A	z71 Tahoe 4x4	https://northmiss.craigslist.org/cto/d/z71-tahoe-4x4/6480108233.html
290	Desoto	20500	N/A	2009 Jeep Wrangler Sahara 21,xxx miles	https://northmiss.craigslist.org/cto/d/2009-jeep-wrangler-sahara/6480095238.html
291	Tupelo	4450	N/A	2007 Chrysler PT Cruiser Touring Edition; Great Condition! Low Miles!	https://northmiss.craigslist.org/cto/d/2007-chrysler-pt-cruiser/6451429414.html
292	N/A	1	N/A	2010 charger cop car lookin to trade for crown vic police car	https://northmiss.craigslist.org/cto/d/2010-charger-cop-car-lookin/6463187666.html
293	N/A	1600	N/A	2008 RAV4 with 87k mileage	https://northmiss.craigslist.org/cto/d/2008-rav4-with-87k-mileage/6480044917.html
294	Southaven	16750	N/A	CLEAN Silverado 1500	https://northmiss.craigslist.org/cto/d/clean-silverado-1500/6480087542.html
295	Tupelo	3500	N/A	2006 Chevrolet Trailblazer LS	https://northmiss.craigslist.org/cto/d/2006-chevrolet-trailblazer-ls/6480079369.html
296	Calhoun	14000	City	2015 Nissan Altima	https://northmiss.craigslist.org/cto/d/2015-nissan-altima/6477308934.html
297	Pontotoc	3500	N/A	97 Nissan Pickup	https://northmiss.craigslist.org/cto/d/97-nissan-pickup/6465871499.html
298	Pontotoc	3700	N/A	2000 Ford Ranger	https://northmiss.craigslist.org/cto/d/2000-ford-ranger/6469030761.html
299	Pontotoc	3500	N/A	2005 Chevrolet Equinox	https://northmiss.craigslist.org/cto/d/2005-chevrolet-equinox/6458569021.html
300	Oxford	6	N/A	Jeep Wrangler	https://northmiss.craigslist.org/cto/d/jeep-wrangler/6480069996.html
301	Coldwater	1000	N/A	97 toyota tercel	https://northmiss.craigslist.org/cto/d/97-toyota-tercel/6480065503.html
302	Cabot	14500	N/A	2013 Chevrolet Silverado Z71 4x4	https://northmiss.craigslist.org/cto/d/2013-chevrolet-silverado-z71/6474227164.html
303	N/A	8950	N/A	!!!! AVALANCHE 05 !!!!!	https://northmiss.craigslist.org/cto/d/avalanche-05/6480056864.html
304	Tupelo	3500	N/A	2003 Ford Explorer Limited 4x4 Loaded	https://northmiss.craigslist.org/cto/d/2003-ford-explorer-limited/6480052945.html
305	Ecru	2150	Ms	2 Expeditions	https://northmiss.craigslist.org/cto/d/2-expeditions/6476353297.html
306	Ecru	2400	Ms	1977 f100	https://northmiss.craigslist.org/cto/d/1977-f100/6470569492.html
307	Tupelo	12500	N/A	2005 Jeep Wrangler LJ 4x4	https://northmiss.craigslist.org/cto/d/2005-jeep-wrangler-lj-4x4/6480024023.html
308	N/A	8500	N/A	04 f-150 Lariat	https://northmiss.craigslist.org/cto/d/lariat/6480022801.html
309	north	1522	MS	Four wheel drive works great 2005 Nissan Murano Mechanically Excellen	https://northmiss.craigslist.org/cto/d/four-wheel-drive-works-great/6479900805.html
310	1670 hwy 80 east pearl	2500	ms	Chevy Van 2001/ just retired at&t van 3/4 ton runs great	https://northmiss.craigslist.org/cto/d/chevy-van-2001-just-retired/6479995556.html
311	Coffeeville	7000	N/A	2011 Chevy traverse	https://northmiss.craigslist.org/cto/d/2011-chevy-traverse/6480008836.html
312	N/A	1550	N/A	Beautiful white RAV4 SUV with white Inside and Sun Roof	https://northmiss.craigslist.org/cto/d/beautiful-white-rav4-suv-with/6479957915.html
313	Selmer	3200	Tn	1998 Ford Explorer EDDIE BOWER	https://northmiss.craigslist.org/cto/d/1998-ford-explorer-eddie-bower/6479998237.html
314	Fulton	6500	ms	86 short wheel base Chevy Stepside	https://northmiss.craigslist.org/cto/d/86-short-wheel-base-chevy/6479985351.html
315	Hernando	3200	N/A	2005 Dodge Caravan fully loaded	https://northmiss.craigslist.org/cto/d/2005-dodge-caravan-fully/6454219309.html
316	Hernando	3800	N/A	2002 Gmc Yukon loaded	https://northmiss.craigslist.org/cto/d/2002-gmc-yukon-loaded/6447044509.html
317	Hernando	1800	ms	1998 Ford contour	https://northmiss.craigslist.org/cto/d/1998-ford-contour/6474955447.html
318	Tupelo	5650	N/A	2006 Nissan Altima SE - 4 Door; Fully Loaded; Extra Clean!	https://northmiss.craigslist.org/cto/d/2006-nissan-altima-se-4-door/6459520252.html
319	Jasper	6800	N/A	Nissan Armada LE ( owner 11 years) 2nd owner. Sale or trade	https://northmiss.craigslist.org/cto/d/nissan-armada-le-owner-11/6479977822.html
320	Ssltillo	2000	N/A	1992 Mitsubishi 3000gt	https://northmiss.craigslist.org/cto/d/1992-mitsubishi-3000gt/6479974689.html
321	Louisville	3500	N/A	2000 Chevy Silverado z71	https://northmiss.craigslist.org/cto/d/2000-chevy-silverado-z71/6479963323.html
322	West	1000	point	cloth98 Chevy Silverado 1500 Z71	https://northmiss.craigslist.org/cto/d/cloth98-chevy-silverado-1500/6471107318.html
323	Tupelo	3500	N/A	1993 2 door Chevy Blazer 4x4	https://northmiss.craigslist.org/cto/d/door-chevy-blazer-4x4/6479955060.html
324	Oxford	800	MS	1994 Pontiac Bonneville	https://northmiss.craigslist.org/cto/d/1994-pontiac-bonneville/6479949942.html
325	WTenn	8900	N/A	1976 CHEVY C-10  496 B/B BAL/BL-PRINTED SALE/TRADE	https://northmiss.craigslist.org/cto/d/1976-chevyb-bal-bl-printed/6465493868.html
326	Columbus	3800	N/A	1993 Lexus SC300	https://northmiss.craigslist.org/cto/d/1993-lexus-sc300/6479937654.html
327	HOUSTON	4900	ms	2008 CHEVY MALIBU LT, SUNROOF, PS, WHEELS, CLEAN	https://northmiss.craigslist.org/ctd/d/2008-chevy-malibu-lt-sunroof/6479925603.html
328	Glen	8000	ms	1979 swb c10 Chevy truck	https://northmiss.craigslist.org/cto/d/1979-swb-c10-chevy-truck/6479913600.html
329	Waynesboro	7900	TN	2007 Chevy Silverado K3500 and much more at sellmytrux.com	https://northmiss.craigslist.org/ctd/d/2007-chevy-silverado-k3500/6479918291.html
330	Guntown	2400	ms	2007 Chevrolet cobalt	https://northmiss.craigslist.org/cto/d/2007-chevrolet-cobalt/6479911438.html
331	Waynesboro	7650	TN	2011 Chevy Silverado K2500 and much more at sellmytrux.com	https://northmiss.craigslist.org/ctd/d/2011-chevy-silverado-k2500/6479906333.html
332	N/A	1550	N/A	2008 RAV4 no damaging history!	https://northmiss.craigslist.org/cto/d/2008-rav4-no-damaging-history/6479800262.html
333	Greenwood	5900	ms	2006 Chevrolet tahoe	https://northmiss.craigslist.org/cto/d/2006-chevrolet-tahoe/6467551582.html
334	Olive	10000	Branch	2004 Chevy z71 4x4	https://northmiss.craigslist.org/cto/d/2004-chevy-z71-4x4/6460331576.html
335	N/A	1526	N/A	Getting Ready For An Adventure? You Simply Can't Surpass This Value On	https://northmiss.craigslist.org/cto/d/getting-ready-for-an/6479734725.html
336	N/A	222	N/A	Ford Ranger XLT Truck CD player works great	https://northmiss.craigslist.org/cto/d/ford-ranger-xlt-truck-cd/6479867695.html
